,Prediction
2025-02-25 00:00:00,6730.0635
2025-02-25 01:00:00,6745.396
2025-02-25 02:00:00,6753.0986
2025-02-25 03:00:00,6711.5044
2025-02-25 04:00:00,7430.153
2025-02-25 05:00:00,8001.971
2025-02-25 06:00:00,8322.596
2025-02-25 07:00:00,8691.773
2025-02-25 08:00:00,8545.532
2025-02-25 09:00:00,8163.312
2025-02-25 10:00:00,7947.599
2025-02-25 11:00:00,7737.4185
2025-02-25 12:00:00,8017.102
2025-02-25 13:00:00,7795.8086
2025-02-25 14:00:00,7782.785
2025-02-25 15:00:00,7621.669
2025-02-25 16:00:00,7755.703
2025-02-25 17:00:00,8414.024
2025-02-25 18:00:00,8713.1875
2025-02-25 19:00:00,8825.4795
2025-02-25 20:00:00,8921.361
2025-02-25 21:00:00,8679.722
2025-02-25 22:00:00,8131.5366
2025-02-25 23:00:00,7725.056
2025-02-26 00:00:00,7239.932
2025-02-26 01:00:00,7188.212
2025-02-26 02:00:00,7233.1577
2025-02-26 03:00:00,7255.927
2025-02-26 04:00:00,7264.4795
2025-02-26 05:00:00,7929.7134
2025-02-26 06:00:00,8733.735
2025-02-26 07:00:00,8690.301
2025-02-26 08:00:00,8712.569
2025-02-26 09:00:00,8314.849
2025-02-26 10:00:00,8105.0215
2025-02-26 11:00:00,7987.9746
2025-02-26 12:00:00,7753.236
2025-02-26 13:00:00,7692.801
2025-02-26 14:00:00,7691.6934
2025-02-26 15:00:00,7720.2114
2025-02-26 16:00:00,7867.38
2025-02-26 17:00:00,8381.276
2025-02-26 18:00:00,8391.829
2025-02-26 19:00:00,8611.991
2025-02-26 20:00:00,8735.313
2025-02-26 21:00:00,8341.22
2025-02-26 22:00:00,8146.654
2025-02-26 23:00:00,7804.6675
2025-02-27 00:00:00,7185.786
2025-02-27 01:00:00,7250.684
2025-02-27 02:00:00,7227.915
2025-02-27 03:00:00,7227.915
2025-02-27 04:00:00,7263.778
2025-02-27 05:00:00,7821.1816
2025-02-27 06:00:00,8577.841
2025-02-27 07:00:00,8595.897
2025-02-27 08:00:00,8529.039
2025-02-27 09:00:00,8147.498
2025-02-27 10:00:00,7914.507
2025-02-27 11:00:00,7806.711
2025-02-27 12:00:00,7584.59
2025-02-27 13:00:00,7489.851
2025-02-27 14:00:00,7444.809
